time,outdoor_temperature,people_occupant
11-12 11:50,20.0,9.6
11-12 12:00,20.333334,4.8
11-12 12:10,20.666666,4.8
11-12 12:20,21.0,4.8
11-12 12:30,21.333334,4.8
11-12 12:40,21.666666,4.8
11-12 12:50,22.0,4.8
11-12 13:00,22.0,7.68
11-12 13:10,22.0,7.68
11-12 13:20,22.0,7.68
11-12 13:30,22.0,7.68
11-12 13:40,22.0,7.68
11-12 13:50,22.0,7.68
11-12 14:00,21.666666,7.68
11-12 14:10,21.333334,7.68
11-12 14:20,21.0,7.68
11-12 14:30,20.666666,7.68
11-12 14:40,20.333334,7.68
11-12 14:50,20.0,7.68
11-12 15:00,19.666666,7.68
11-12 15:10,19.333334,7.68
11-12 15:20,19.0,7.68
11-12 15:30,18.666666,7.68
11-12 15:40,18.333334,7.68
11-12 15:50,18.0,7.68
11-12 16:00,17.833334,7.68
11-12 16:10,17.666666,7.68
11-12 16:20,17.5,7.68
11-12 16:30,17.333334,7.68
11-12 16:40,17.166666,7.68
11-12 16:50,17.0,7.68
11-12 17:00,17.0,6.72
11-12 17:10,17.0,6.72
11-12 17:20,17.0,6.72
11-12 17:30,17.0,6.72
11-12 17:40,17.0,6.72
11-12 17:50,17.0,6.72
11-12 18:00,17.0,3.8400002
11-12 18:10,17.0,3.8400002
11-12 18:20,17.0,3.8400002
11-12 18:30,17.0,3.8400002
11-12 18:40,17.0,3.8400002
11-12 18:50,17.0,3.8400002
11-12 19:00,17.0,3.8400002
11-12 19:10,17.0,3.8400002
11-12 19:20,17.0,3.8400002
11-12 19:30,17.0,3.8400002
11-12 19:40,17.0,3.8400002
11-12 19:50,17.0,3.8400002
11-12 20:00,17.0,1.92
11-12 20:10,17.0,1.92
11-12 20:20,17.0,1.92
11-12 20:30,17.0,1.92
11-12 20:40,17.0,1.92
11-12 20:50,17.0,1.92
11-12 21:00,17.0,1.92
11-12 21:10,17.0,1.92
11-12 21:20,17.0,1.92
11-12 21:30,17.0,1.92
11-12 21:40,17.0,1.92
11-12 21:50,17.0,1.92
11-12 22:00,17.0,1.92
11-12 22:10,17.0,1.92
11-12 22:20,17.0,1.92
11-12 22:30,17.0,1.92
11-12 22:40,17.0,1.92
11-12 22:50,17.0,1.92
11-12 23:00,17.0,0.0
11-12 23:10,17.0,0.0
11-12 23:20,17.0,0.0
11-12 23:30,17.0,0.0
11-12 23:40,17.0,0.0
11-12 23:50,17.0,0.0
11-13 00:00,17.0,0.0
11-13 00:10,17.0,0.0
11-13 00:20,17.0,0.0
11-13 00:30,17.0,0.0
11-13 00:40,17.0,0.0
11-13 00:50,17.0,0.0
11-13 01:00,17.0,0.0
11-13 01:10,17.0,0.0
11-13 01:20,17.0,0.0
11-13 01:30,17.0,0.0
11-13 01:40,17.0,0.0
11-13 01:50,17.0,0.0
11-13 02:00,17.0,0.0
11-13 02:10,17.0,0.0
11-13 02:20,17.0,0.0
11-13 02:30,17.0,0.0
11-13 02:40,17.0,0.0
11-13 02:50,17.0,0.0
11-13 03:00,17.0,0.0
11-13 03:10,17.0,0.0
11-13 03:20,17.0,0.0
11-13 03:30,17.0,0.0
11-13 03:40,17.0,0.0
11-13 03:50,17.0,0.0
11-13 04:00,17.0,0.0
11-13 04:10,17.0,0.0
11-13 04:20,17.0,0.0
11-13 04:30,17.0,0.0
11-13 04:40,17.0,0.0
11-13 04:50,17.0,0.0
11-13 05:00,17.0,0.0
11-13 05:10,17.0,0.0
11-13 05:20,17.0,0.0
11-13 05:30,17.0,0.0
11-13 05:40,17.0,0.0
11-13 05:50,17.0,0.0
11-13 06:00,16.833334,0.96000004
11-13 06:10,16.666666,0.96000004
11-13 06:20,16.5,0.96000004
11-13 06:30,16.333334,0.96000004
11-13 06:40,16.166666,0.96000004
11-13 06:50,16.0,0.96000004
11-13 07:00,16.0,1.9200001
11-13 07:10,16.0,1.9200001
11-13 07:20,16.0,1.9200001
11-13 07:30,16.0,1.9200001
11-13 07:40,16.0,1.9200001
11-13 07:50,16.0,1.9200001
11-13 08:00,16.166666,8.16
11-13 08:10,16.333334,8.16
11-13 08:20,16.5,8.16
11-13 08:30,16.666666,8.16
11-13 08:40,16.833334,8.16
11-13 08:50,17.0,8.16
11-13 09:00,17.0,9.6
11-13 09:10,17.0,9.6
11-13 09:20,17.0,9.6
11-13 09:30,17.0,9.6
11-13 09:40,17.0,9.6
11-13 09:50,17.0,9.6
11-13 10:00,17.166666,9.6
11-13 10:10,17.333334,9.6
11-13 10:20,17.5,9.6
11-13 10:30,17.666666,9.6
11-13 10:40,17.833334,9.6
11-13 10:50,18.0,9.6
11-13 11:00,18.0,9.6
11-13 11:10,18.0,9.6
11-13 11:20,18.0,9.6
11-13 11:30,18.0,9.6
11-13 11:40,18.0,9.6
11-13 11:50,18.0,9.6
11-13 12:00,18.0,4.8
11-13 12:10,18.0,4.8
11-13 12:20,18.0,4.8
11-13 12:30,18.0,4.8
11-13 12:40,18.0,4.8
11-13 12:50,18.0,4.8
11-13 13:00,18.166666,7.68
11-13 13:10,18.333334,7.68
11-13 13:20,18.5,7.68
11-13 13:30,18.666666,7.68
11-13 13:40,18.833334,7.68
11-13 13:50,19.0,7.68
11-13 14:00,18.883333,7.68
11-13 14:10,18.766666,7.68
11-13 14:20,18.65,7.68
11-13 14:30,18.533333,7.68
11-13 14:40,18.416666,7.68
11-13 14:50,18.3,7.68
11-13 15:00,18.2,7.68
11-13 15:10,18.1,7.68
11-13 15:20,18.0,7.68
11-13 15:30,17.9,7.68
11-13 15:40,17.8,7.68
11-13 15:50,17.7,7.68
11-13 16:00,17.583334,7.68
11-13 16:10,17.466667,7.68
11-13 16:20,17.35,7.68
11-13 16:30,17.233334,7.68
11-13 16:40,17.116667,7.68
11-13 16:50,17.0,7.68
11-13 17:00,16.966667,6.72
11-13 17:10,16.933332,6.72
11-13 17:20,16.9,6.72
11-13 17:30,16.866667,6.72
11-13 17:40,16.833334,6.72
11-13 17:50,16.8,6.72
11-13 18:00,16.783333,3.8400002
11-13 18:10,16.766666,3.8400002
11-13 18:20,16.75,3.8400002
11-13 18:30,16.733334,3.8400002
11-13 18:40,16.716667,3.8400002
11-13 18:50,16.7,3.8400002
11-13 19:00,16.666666,3.8400002
11-13 19:10,16.633333,3.8400002
11-13 19:20,16.6,3.8400002
11-13 19:30,16.566668,3.8400002
11-13 19:40,16.533333,3.8400002
11-13 19:50,16.5,3.8400002
11-13 20:00,16.466667,1.92
11-13 20:10,16.433332,1.92
11-13 20:20,16.4,1.92
11-13 20:30,16.366667,1.92
11-13 20:40,16.333334,1.92
11-13 20:50,16.3,1.92
11-13 21:00,16.366667,1.92
11-13 21:10,16.433332,1.92
11-13 21:20,16.5,1.92
11-13 21:30,16.566668,1.92
11-13 21:40,16.633333,1.92
11-13 21:50,16.7,1.92
11-13 22:00,16.583334,1.92
11-13 22:10,16.466667,1.92
11-13 22:20,16.35,1.92
11-13 22:30,16.233334,1.92
11-13 22:40,16.116667,1.92
11-13 22:50,16.0,1.92
11-13 23:00,16.0,0.0
11-13 23:10,16.0,0.0
11-13 23:20,16.0,0.0
11-13 23:30,16.0,0.0
11-13 23:40,16.0,0.0
11-13 23:50,16.0,0.0
11-14 00:00,15.833333,0.0
11-14 00:10,15.666667,0.0
11-14 00:20,15.5,0.0
11-14 00:30,15.333333,0.0
11-14 00:40,15.166667,0.0
11-14 00:50,15.0,0.0
11-14 01:00,15.0,0.0
11-14 01:10,15.0,0.0
11-14 01:20,15.0,0.0
11-14 01:30,15.0,0.0
11-14 01:40,15.0,0.0
11-14 01:50,15.0,0.0
11-14 02:00,15.0,0.0
11-14 02:10,15.0,0.0
11-14 02:20,15.0,0.0
11-14 02:30,15.0,0.0
11-14 02:40,15.0,0.0
11-14 02:50,15.0,0.0
11-14 03:00,14.833333,0.0
11-14 03:10,14.666667,0.0
11-14 03:20,14.5,0.0
11-14 03:30,14.333333,0.0
11-14 03:40,14.166667,0.0
11-14 03:50,14.0,0.0
11-14 04:00,14.0,0.0
11-14 04:10,14.0,0.0
11-14 04:20,14.0,0.0
11-14 04:30,14.0,0.0
11-14 04:40,14.0,0.0
11-14 04:50,14.0,0.0
11-14 05:00,14.0,0.0
11-14 05:10,14.0,0.0
11-14 05:20,14.0,0.0
11-14 05:30,14.0,0.0
11-14 05:40,14.0,0.0
11-14 05:50,14.0,0.0
11-14 06:00,14.0,0.96000004
11-14 06:10,14.0,0.96000004
11-14 06:20,14.0,0.96000004
11-14 06:30,14.0,0.96000004
11-14 06:40,14.0,0.96000004
11-14 06:50,14.0,0.96000004
11-14 07:00,14.0,1.9200001
11-14 07:10,14.0,1.9200001
11-14 07:20,14.0,1.9200001
11-14 07:30,14.0,1.9200001
11-14 07:40,14.0,1.9200001
11-14 07:50,14.0,1.9200001
11-14 08:00,14.166667,8.16
11-14 08:10,14.333333,8.16
11-14 08:20,14.5,8.16
11-14 08:30,14.666667,8.16
11-14 08:40,14.833333,8.16
11-14 08:50,15.0,8.16
11-14 09:00,15.0,9.6
11-14 09:10,15.0,9.6
11-14 09:20,15.0,9.6
11-14 09:30,15.0,9.6
11-14 09:40,15.0,9.6
11-14 09:50,15.0,9.6
11-14 10:00,15.166667,9.6
11-14 10:10,15.333333,9.6
11-14 10:20,15.5,9.6
11-14 10:30,15.666667,9.6
11-14 10:40,15.833333,9.6
11-14 10:50,16.0,9.6
11-14 11:00,16.283333,9.6
11-14 11:10,16.566668,9.6
11-14 11:20,16.85,9.6
11-14 11:30,17.133333,9.6
11-14 11:40,17.416666,9.6
11-14 11:50,17.7,9.6
11-14 12:00,17.916666,4.8
11-14 12:10,18.133333,4.8
11-14 12:20,18.35,4.8
11-14 12:30,18.566668,4.8
11-14 12:40,18.783333,4.8
11-14 12:50,19.0,4.8
11-14 13:00,19.166666,7.68
11-14 13:10,19.333334,7.68
11-14 13:20,19.5,7.68
11-14 13:30,19.666666,7.68
11-14 13:40,19.833334,7.68
11-14 13:50,20.0,7.68
11-14 14:00,20.0,7.68
11-14 14:10,20.0,7.68
11-14 14:20,20.0,7.68
11-14 14:30,20.0,7.68
11-14 14:40,20.0,7.68
11-14 14:50,20.0,7.68
11-14 15:00,20.0,7.68
11-14 15:10,20.0,7.68
11-14 15:20,20.0,7.68
11-14 15:30,20.0,7.68
11-14 15:40,20.0,7.68
11-14 15:50,20.0,7.68
11-14 16:00,19.833334,7.68
11-14 16:10,19.666666,7.68
11-14 16:20,19.5,7.68
11-14 16:30,19.333334,7.68
11-14 16:40,19.166666,7.68
11-14 16:50,19.0,7.68
11-14 17:00,18.833334,6.72
11-14 17:10,18.666666,6.72
11-14 17:20,18.5,6.72
11-14 17:30,18.333334,6.72
11-14 17:40,18.166666,6.72
11-14 17:50,18.0,6.72
11-14 18:00,17.833334,3.8400002
11-14 18:10,17.666666,3.8400002
11-14 18:20,17.5,3.8400002
11-14 18:30,17.333334,3.8400002
11-14 18:40,17.166666,3.8400002
11-14 18:50,17.0,3.8400002
11-14 19:00,16.833334,3.8400002
11-14 19:10,16.666666,3.8400002
11-14 19:20,16.5,3.8400002
11-14 19:30,16.333334,3.8400002
11-14 19:40,16.166666,3.8400002
11-14 19:50,16.0,3.8400002
11-14 20:00,15.833333,1.92
11-14 20:10,15.666667,1.92
11-14 20:20,15.5,1.92
11-14 20:30,15.333333,1.92
11-14 20:40,15.166667,1.92
11-14 20:50,15.0,1.92
11-14 21:00,15.0,1.92
11-14 21:10,15.0,1.92
11-14 21:20,15.0,1.92
11-14 21:30,15.0,1.92
11-14 21:40,15.0,1.92
11-14 21:50,15.0,1.92
11-14 22:00,14.666667,1.92
11-14 22:10,14.333333,1.92
11-14 22:20,14.0,1.92
11-14 22:30,13.666667,1.92
11-14 22:40,13.333333,1.92
11-14 22:50,13.0,1.92
11-14 23:00,13.0,0.0
11-14 23:10,13.0,0.0
11-14 23:20,13.0,0.0
11-14 23:30,13.0,0.0
11-14 23:40,13.0,0.0
11-14 23:50,13.0,0.0
11-15 00:00,12.833333,0.0
11-15 00:10,12.666667,0.0
11-15 00:20,12.5,0.0
11-15 00:30,12.333333,0.0
11-15 00:40,12.166667,0.0
11-15 00:50,12.0,0.0
11-15 01:00,12.0,0.0
11-15 01:10,12.0,0.0
11-15 01:20,12.0,0.0
11-15 01:30,12.0,0.0
11-15 01:40,12.0,0.0
11-15 01:50,12.0,0.0
11-15 02:00,12.0,0.0
11-15 02:10,12.0,0.0
11-15 02:20,12.0,0.0
11-15 02:30,12.0,0.0
11-15 02:40,12.0,0.0
11-15 02:50,12.0,0.0
11-15 03:00,11.833333,0.0
11-15 03:10,11.666667,0.0
11-15 03:20,11.5,0.0
11-15 03:30,11.333333,0.0
11-15 03:40,11.166667,0.0
11-15 03:50,11.0,0.0
11-15 04:00,10.833333,0.0
11-15 04:10,10.666667,0.0
11-15 04:20,10.5,0.0
11-15 04:30,10.333333,0.0
11-15 04:40,10.166667,0.0
11-15 04:50,10.0,0.0
11-15 05:00,10.0,0.0
11-15 05:10,10.0,0.0
11-15 05:20,10.0,0.0
11-15 05:30,10.0,0.0
11-15 05:40,10.0,0.0
11-15 05:50,10.0,0.0
11-15 06:00,9.833333,0.96000004
11-15 06:10,9.666667,0.96000004
11-15 06:20,9.5,0.96000004
11-15 06:30,9.333333,0.96000004
11-15 06:40,9.166667,0.96000004
11-15 06:50,9.0,0.96000004
11-15 07:00,9.333333,0.96000004
11-15 07:10,9.666667,0.96000004
11-15 07:20,10.0,0.96000004
11-15 07:30,10.333333,0.96000004
11-15 07:40,10.666667,0.96000004
11-15 07:50,11.0,0.96000004
11-15 08:00,11.5,3.8400002
11-15 08:10,12.0,3.8400002
11-15 08:20,12.5,3.8400002
11-15 08:30,13.0,3.8400002
11-15 08:40,13.5,3.8400002
11-15 08:50,14.0,3.8400002
11-15 09:00,14.166667,3.8400002
11-15 09:10,14.333333,3.8400002
11-15 09:20,14.5,3.8400002
11-15 09:30,14.666667,3.8400002
11-15 09:40,14.833333,3.8400002
11-15 09:50,15.0,3.8400002
11-15 10:00,15.333333,3.8400002
11-15 10:10,15.666667,3.8400002
11-15 10:20,16.0,3.8400002
11-15 10:30,16.333334,3.8400002
11-15 10:40,16.666666,3.8400002
11-15 10:50,17.0,3.8400002
11-15 11:00,17.166666,3.8400002
11-15 11:10,17.333334,3.8400002
11-15 11:20,17.5,3.8400002
11-15 11:30,17.666666,3.8400002
11-15 11:40,17.833334,3.8400002
11-15 11:50,18.0,3.8400002
11-15 12:00,18.166666,3.8400002
11-15 12:10,18.333334,3.8400002
11-15 12:20,18.5,3.8400002
11-15 12:30,18.666666,3.8400002
11-15 12:40,18.833334,3.8400002
11-15 12:50,19.0,3.8400002
11-15 13:00,19.166666,3.8400002
11-15 13:10,19.333334,3.8400002
11-15 13:20,19.5,3.8400002
11-15 13:30,19.666666,3.8400002
11-15 13:40,19.833334,3.8400002
11-15 13:50,20.0,3.8400002
11-15 14:00,20.0,0.96000004
11-15 14:10,20.0,0.96000004
11-15 14:20,20.0,0.96000004
11-15 14:30,20.0,0.96000004
11-15 14:40,20.0,0.96000004
11-15 14:50,20.0,0.96000004
11-15 15:00,20.166666,0.96000004
11-15 15:10,20.333334,0.96000004
11-15 15:20,20.5,0.96000004
11-15 15:30,20.666666,0.96000004
11-15 15:40,20.833334,0.96000004
11-15 15:50,21.0,0.96000004
11-15 16:00,21.0,0.96000004
11-15 16:10,21.0,0.96000004
11-15 16:20,21.0,0.96000004
11-15 16:30,21.0,0.96000004
11-15 16:40,21.0,0.96000004
11-15 16:50,21.0,0.96000004
11-15 17:00,20.333334,0.0
11-15 17:10,19.666666,0.0
11-15 17:20,19.0,0.0
11-15 17:30,18.333334,0.0
11-15 17:40,17.666666,0.0
11-15 17:50,17.0,0.0
11-15 18:00,17.0,0.0
11-15 18:10,17.0,0.0
11-15 18:20,17.0,0.0
11-15 18:30,17.0,0.0
11-15 18:40,17.0,0.0
11-15 18:50,17.0,0.0
11-15 19:00,16.5,0.0
11-15 19:10,16.0,0.0
11-15 19:20,15.5,0.0
11-15 19:30,15.0,0.0
11-15 19:40,14.5,0.0
11-15 19:50,14.0,0.0
11-15 20:00,13.833333,0.0
11-15 20:10,13.666667,0.0
11-15 20:20,13.5,0.0
11-15 20:30,13.333333,0.0
11-15 20:40,13.166667,0.0
11-15 20:50,13.0,0.0
11-15 21:00,12.833333,0.0
11-15 21:10,12.666667,0.0
11-15 21:20,12.5,0.0
11-15 21:30,12.333333,0.0
11-15 21:40,12.166667,0.0
11-15 21:50,12.0,0.0
11-15 22:00,11.833333,0.0
11-15 22:10,11.666667,0.0
11-15 22:20,11.5,0.0
11-15 22:30,11.333333,0.0
11-15 22:40,11.166667,0.0
11-15 22:50,11.0,0.0
11-15 23:00,11.0,0.0
11-15 23:10,11.0,0.0
11-15 23:20,11.0,0.0
11-15 23:30,11.0,0.0
11-15 23:40,11.0,0.0
11-15 23:50,11.0,0.0
11-16 00:00,11.0,0.0
11-16 00:10,11.0,0.0
11-16 00:20,11.0,0.0
11-16 00:30,11.0,0.0
11-16 00:40,11.0,0.0
11-16 00:50,11.0,0.0
11-16 01:00,10.833333,0.0
11-16 01:10,10.666667,0.0
11-16 01:20,10.5,0.0
11-16 01:30,10.333333,0.0
11-16 01:40,10.166667,0.0
11-16 01:50,10.0,0.0
11-16 02:00,10.0,0.0
11-16 02:10,10.0,0.0
11-16 02:20,10.0,0.0
11-16 02:30,10.0,0.0
11-16 02:40,10.0,0.0
11-16 02:50,10.0,0.0
11-16 03:00,10.0,0.0
11-16 03:10,10.0,0.0
11-16 03:20,10.0,0.0
11-16 03:30,10.0,0.0
11-16 03:40,10.0,0.0
11-16 03:50,10.0,0.0
11-16 04:00,10.0,0.0
11-16 04:10,10.0,0.0
11-16 04:20,10.0,0.0
11-16 04:30,10.0,0.0
11-16 04:40,10.0,0.0
11-16 04:50,10.0,0.0
11-16 05:00,10.0,0.0
11-16 05:10,10.0,0.0
11-16 05:20,10.0,0.0
11-16 05:30,10.0,0.0
11-16 05:40,10.0,0.0
11-16 05:50,10.0,0.0
11-16 06:00,10.166667,0.0
11-16 06:10,10.333333,0.0
11-16 06:20,10.5,0.0
11-16 06:30,10.666667,0.0
11-16 06:40,10.833333,0.0
11-16 06:50,11.0,0.0
11-16 07:00,11.166667,0.0
11-16 07:10,11.333333,0.0
11-16 07:20,11.5,0.0
11-16 07:30,11.666667,0.0
11-16 07:40,11.833333,0.0
11-16 07:50,12.0,0.0
11-16 08:00,12.5,0.0
11-16 08:10,13.0,0.0
11-16 08:20,13.5,0.0
11-16 08:30,14.0,0.0
11-16 08:40,14.5,0.0
11-16 08:50,15.0,0.0
11-16 09:00,15.333333,0.0
11-16 09:10,15.666667,0.0
11-16 09:20,16.0,0.0
11-16 09:30,16.333334,0.0
11-16 09:40,16.666666,0.0
11-16 09:50,17.0,0.0
11-16 10:00,17.166666,0.0
11-16 10:10,17.333334,0.0
11-16 10:20,17.5,0.0
11-16 10:30,17.666666,0.0
11-16 10:40,17.833334,0.0
11-16 10:50,18.0,0.0
11-16 11:00,18.166666,0.0
11-16 11:10,18.333334,0.0
11-16 11:20,18.5,0.0
11-16 11:30,18.666666,0.0
11-16 11:40,18.833334,0.0
11-16 11:50,19.0,0.0
11-16 12:00,18.833334,0.0
11-16 12:10,18.666666,0.0
11-16 12:20,18.5,0.0
11-16 12:30,18.333334,0.0
11-16 12:40,18.166666,0.0
11-16 12:50,18.0,0.0
11-16 13:00,18.0,0.0
11-16 13:10,18.0,0.0
11-16 13:20,18.0,0.0
11-16 13:30,18.0,0.0
11-16 13:40,18.0,0.0
11-16 13:50,18.0,0.0
11-16 14:00,18.0,0.0
11-16 14:10,18.0,0.0
11-16 14:20,18.0,0.0
11-16 14:30,18.0,0.0
11-16 14:40,18.0,0.0
11-16 14:50,18.0,0.0
11-16 15:00,18.0,0.0
11-16 15:10,18.0,0.0
11-16 15:20,18.0,0.0
11-16 15:30,18.0,0.0
11-16 15:40,18.0,0.0
11-16 15:50,18.0,0.0
11-16 16:00,18.0,0.0
11-16 16:10,18.0,0.0
11-16 16:20,18.0,0.0
11-16 16:30,18.0,0.0
11-16 16:40,18.0,0.0
11-16 16:50,18.0,0.0
11-16 17:00,17.666666,0.0
11-16 17:10,17.333334,0.0
11-16 17:20,17.0,0.0
11-16 17:30,16.666666,0.0
11-16 17:40,16.333334,0.0
11-16 17:50,16.0,0.0
11-16 18:00,15.833333,0.0
11-16 18:10,15.666667,0.0
11-16 18:20,15.5,0.0
11-16 18:30,15.333333,0.0
11-16 18:40,15.166667,0.0
11-16 18:50,15.0,0.0
11-16 19:00,14.833333,0.0
11-16 19:10,14.666667,0.0
11-16 19:20,14.5,0.0
11-16 19:30,14.333333,0.0
11-16 19:40,14.166667,0.0
11-16 19:50,14.0,0.0
11-16 20:00,13.833333,0.0
11-16 20:10,13.666667,0.0
11-16 20:20,13.5,0.0
11-16 20:30,13.333333,0.0
11-16 20:40,13.166667,0.0
11-16 20:50,13.0,0.0
11-16 21:00,13.0,0.0
11-16 21:10,13.0,0.0
11-16 21:20,13.0,0.0
11-16 21:30,13.0,0.0
11-16 21:40,13.0,0.0
11-16 21:50,13.0,0.0
11-16 22:00,12.833333,0.0
11-16 22:10,12.666667,0.0
11-16 22:20,12.5,0.0
11-16 22:30,12.333333,0.0
11-16 22:40,12.166667,0.0
11-16 22:50,12.0,0.0
11-16 23:00,12.0,0.0
11-16 23:10,12.0,0.0
11-16 23:20,12.0,0.0
11-16 23:30,12.0,0.0
11-16 23:40,12.0,0.0
11-16 23:50,12.0,0.0
11-17 00:00,11.666667,0.0
11-17 00:10,11.333333,0.0
11-17 00:20,11.0,0.0
11-17 00:30,10.666667,0.0
11-17 00:40,10.333333,0.0
11-17 00:50,10.0,0.0
11-17 01:00,9.833333,0.0
11-17 01:10,9.666667,0.0
11-17 01:20,9.5,0.0
11-17 01:30,9.333333,0.0
11-17 01:40,9.166667,0.0
11-17 01:50,9.0,0.0
11-17 02:00,9.166667,0.0
11-17 02:10,9.333333,0.0
11-17 02:20,9.5,0.0
11-17 02:30,9.666667,0.0
11-17 02:40,9.833333,0.0
11-17 02:50,10.0,0.0
11-17 03:00,9.666667,0.0
11-17 03:10,9.333333,0.0
11-17 03:20,9.0,0.0
11-17 03:30,8.666667,0.0
11-17 03:40,8.333333,0.0
11-17 03:50,8.0,0.0
11-17 04:00,8.0,0.0
11-17 04:10,8.0,0.0
11-17 04:20,8.0,0.0
11-17 04:30,8.0,0.0
11-17 04:40,8.0,0.0
11-17 04:50,8.0,0.0
11-17 05:00,7.8333335,0.0
11-17 05:10,7.6666665,0.0
11-17 05:20,7.5,0.0
11-17 05:30,7.3333335,0.0
11-17 05:40,7.1666665,0.0
11-17 05:50,7.0,0.0
11-17 06:00,7.0,0.96000004
11-17 06:10,7.0,0.96000004
11-17 06:20,7.0,0.96000004
11-17 06:30,7.0,0.96000004
11-17 06:40,7.0,0.96000004
11-17 06:50,7.0,0.96000004
11-17 07:00,7.3333335,1.9200001
11-17 07:10,7.6666665,1.9200001
11-17 07:20,8.0,1.9200001
11-17 07:30,8.333333,1.9200001
11-17 07:40,8.666667,1.9200001
11-17 07:50,9.0,1.9200001
11-17 08:00,9.333333,8.16
11-17 08:10,9.666667,8.16
11-17 08:20,10.0,8.16
11-17 08:30,10.333333,8.16
11-17 08:40,10.666667,8.16
11-17 08:50,11.0,8.16
11-17 09:00,11.333333,9.6
11-17 09:10,11.666667,9.6
11-17 09:20,12.0,9.6
11-17 09:30,12.333333,9.6
11-17 09:40,12.666667,9.6
11-17 09:50,13.0,9.6
11-17 10:00,13.166667,9.6
11-17 10:10,13.333333,9.6
11-17 10:20,13.5,9.6
11-17 10:30,13.666667,9.6
11-17 10:40,13.833333,9.6
11-17 10:50,14.0,9.6
11-17 11:00,14.166667,9.6
11-17 11:10,14.333333,9.6
11-17 11:20,14.5,9.6
11-17 11:30,14.666667,9.6
11-17 11:40,14.833333,9.6
11-17 11:50,15.0,9.6
11-17 12:00,15.166667,4.8
11-17 12:10,15.333333,4.8
11-17 12:20,15.5,4.8
11-17 12:30,15.666667,4.8
11-17 12:40,15.833333,4.8
11-17 12:50,16.0,4.8
11-17 13:00,16.166666,7.68
11-17 13:10,16.333334,7.68
11-17 13:20,16.5,7.68
11-17 13:30,16.666666,7.68
11-17 13:40,16.833334,7.68
11-17 13:50,17.0,7.68
11-17 14:00,17.0,7.68
11-17 14:10,17.0,7.68
11-17 14:20,17.0,7.68
11-17 14:30,17.0,7.68
11-17 14:40,17.0,7.68
11-17 14:50,17.0,7.68
11-17 15:00,17.0,7.68
11-17 15:10,17.0,7.68
11-17 15:20,17.0,7.68
11-17 15:30,17.0,7.68
11-17 15:40,17.0,7.68
11-17 15:50,17.0,7.68
11-17 16:00,16.833334,7.68
11-17 16:10,16.666666,7.68
11-17 16:20,16.5,7.68
11-17 16:30,16.333334,7.68
11-17 16:40,16.166666,7.68
11-17 16:50,16.0,7.68
11-17 17:00,15.666667,6.72
11-17 17:10,15.333333,6.72
11-17 17:20,15.0,6.72
11-17 17:30,14.666667,6.72
11-17 17:40,14.333333,6.72
11-17 17:50,14.0,6.72
11-17 18:00,13.833333,3.8400002
11-17 18:10,13.666667,3.8400002
11-17 18:20,13.5,3.8400002
11-17 18:30,13.333333,3.8400002
11-17 18:40,13.166667,3.8400002
11-17 18:50,13.0,3.8400002
11-17 19:00,13.0,3.8400002
11-17 19:10,13.0,3.8400002
11-17 19:20,13.0,3.8400002
11-17 19:30,13.0,3.8400002
11-17 19:40,13.0,3.8400002
11-17 19:50,13.0,3.8400002
11-17 20:00,12.833333,1.92
11-17 20:10,12.666667,1.92
11-17 20:20,12.5,1.92
11-17 20:30,12.333333,1.92
11-17 20:40,12.166667,1.92
11-17 20:50,12.0,1.92
11-17 21:00,11.666667,1.92
11-17 21:10,11.333333,1.92
11-17 21:20,11.0,1.92
11-17 21:30,10.666667,1.92
11-17 21:40,10.333333,1.92
11-17 21:50,10.0,1.92
11-17 22:00,10.0,1.92
11-17 22:10,10.0,1.92
11-17 22:20,10.0,1.92
11-17 22:30,10.0,1.92
11-17 22:40,10.0,1.92
11-17 22:50,10.0,1.92
11-17 23:00,10.0,0.0
11-17 23:10,10.0,0.0
11-17 23:20,10.0,0.0
11-17 23:30,10.0,0.0
11-17 23:40,10.0,0.0
11-17 23:50,10.0,0.0
11-18 00:00,9.833333,0.0
11-18 00:10,9.666667,0.0
11-18 00:20,9.5,0.0
11-18 00:30,9.333333,0.0
11-18 00:40,9.166667,0.0
11-18 00:50,9.0,0.0
11-18 01:00,8.833333,0.0
11-18 01:10,8.666667,0.0
11-18 01:20,8.5,0.0
11-18 01:30,8.333333,0.0
11-18 01:40,8.166667,0.0
11-18 01:50,8.0,0.0
11-18 02:00,8.0,0.0
11-18 02:10,8.0,0.0
11-18 02:20,8.0,0.0
11-18 02:30,8.0,0.0
11-18 02:40,8.0,0.0
11-18 02:50,8.0,0.0
11-18 03:00,7.8333335,0.0
11-18 03:10,7.6666665,0.0
11-18 03:20,7.5,0.0
11-18 03:30,7.3333335,0.0
11-18 03:40,7.1666665,0.0
11-18 03:50,7.0,0.0
11-18 04:00,7.0,0.0
11-18 04:10,7.0,0.0
11-18 04:20,7.0,0.0
11-18 04:30,7.0,0.0
11-18 04:40,7.0,0.0
11-18 04:50,7.0,0.0
11-18 05:00,6.8333335,0.0
11-18 05:10,6.6666665,0.0
11-18 05:20,6.5,0.0
11-18 05:30,6.3333335,0.0
11-18 05:40,6.1666665,0.0
11-18 05:50,6.0,0.0
11-18 06:00,6.0,0.96000004
11-18 06:10,6.0,0.96000004
11-18 06:20,6.0,0.96000004
11-18 06:30,6.0,0.96000004
11-18 06:40,6.0,0.96000004
