time,outdoor_temperature,outdoor_humidity,people_occupant
11-24 22:50,11.0,36.0,1.92
11-24 23:00,10.666667,38.833332,0.0
11-24 23:10,10.333333,41.666668,0.0
11-24 23:20,10.0,44.5,0.0
11-24 23:30,9.666667,47.333332,0.0
11-24 23:40,9.333333,50.166668,0.0
11-24 23:50,9.0,53.0,0.0
11-25 00:00,8.833333,53.666668,0.0
11-25 00:10,8.666667,54.333332,0.0
11-25 00:20,8.5,55.0,0.0
11-25 00:30,8.333333,55.666668,0.0
11-25 00:40,8.166667,56.333332,0.0
11-25 00:50,8.0,57.0,0.0
11-25 01:00,8.166667,55.666668,0.0
11-25 01:10,8.333333,54.333332,0.0
11-25 01:20,8.5,53.0,0.0
11-25 01:30,8.666667,51.666668,0.0
11-25 01:40,8.833333,50.333332,0.0
11-25 01:50,9.0,49.0,0.0
11-25 02:00,9.166667,47.333332,0.0
11-25 02:10,9.333333,45.666668,0.0
11-25 02:20,9.5,44.0,0.0
11-25 02:30,9.666667,42.333332,0.0
11-25 02:40,9.833333,40.666668,0.0
11-25 02:50,10.0,39.0,0.0
11-25 03:00,10.0,39.0,0.0
11-25 03:10,10.0,39.0,0.0
11-25 03:20,10.0,39.0,0.0
11-25 03:30,10.0,39.0,0.0
11-25 03:40,10.0,39.0,0.0
11-25 03:50,10.0,39.0,0.0
11-25 04:00,10.0,39.0,0.0
11-25 04:10,10.0,39.0,0.0
11-25 04:20,10.0,39.0,0.0
11-25 04:30,10.0,39.0,0.0
11-25 04:40,10.0,39.0,0.0
11-25 04:50,10.0,39.0,0.0
11-25 05:00,9.833333,40.666668,0.0
11-25 05:10,9.666667,42.333332,0.0
11-25 05:20,9.5,44.0,0.0
11-25 05:30,9.333333,45.666668,0.0
11-25 05:40,9.166667,47.333332,0.0
11-25 05:50,9.0,49.0,0.0
11-25 06:00,9.0,49.666668,0.96000004
11-25 06:10,9.0,50.333332,0.96000004
11-25 06:20,9.0,51.0,0.96000004
11-25 06:30,9.0,51.666668,0.96000004
11-25 06:40,9.0,52.333332,0.96000004
11-25 06:50,9.0,53.0,0.96000004
11-25 07:00,9.166667,52.5,1.9200001
11-25 07:10,9.333333,52.0,1.9200001
11-25 07:20,9.5,51.5,1.9200001
11-25 07:30,9.666667,51.0,1.9200001
11-25 07:40,9.833333,50.5,1.9200001
11-25 07:50,10.0,50.0,1.9200001
11-25 08:00,10.333333,48.333332,8.16
11-25 08:10,10.666667,46.666668,8.16
11-25 08:20,11.0,45.0,8.16
11-25 08:30,11.333333,43.333332,8.16
11-25 08:40,11.666667,41.666668,8.16
11-25 08:50,12.0,40.0,8.16
11-25 09:00,12.333333,38.666668,9.6
11-25 09:10,12.666667,37.333332,9.6
11-25 09:20,13.0,36.0,9.6
11-25 09:30,13.333333,34.666668,9.6
11-25 09:40,13.666667,33.333332,9.6
11-25 09:50,14.0,32.0,9.6
11-25 10:00,14.166667,32.166668,9.6
11-25 10:10,14.333333,32.333332,9.6
11-25 10:20,14.5,32.5,9.6
11-25 10:30,14.666667,32.666668,9.6
11-25 10:40,14.833333,32.833332,9.6
11-25 10:50,15.0,33.0,9.6
11-25 11:00,15.0,33.5,9.6
11-25 11:10,15.0,34.0,9.6
11-25 11:20,15.0,34.5,9.6
11-25 11:30,15.0,35.0,9.6
11-25 11:40,15.0,35.5,9.6
11-25 11:50,15.0,36.0,9.6
11-25 12:00,15.166667,35.166668,4.8
11-25 12:10,15.333333,34.333332,4.8
11-25 12:20,15.5,33.5,4.8
11-25 12:30,15.666667,32.666668,4.8
11-25 12:40,15.833333,31.833334,4.8
11-25 12:50,16.0,31.0,4.8
11-25 13:00,16.0,30.5,7.68
11-25 13:10,16.0,30.0,7.68
11-25 13:20,16.0,29.5,7.68
11-25 13:30,16.0,29.0,7.68
11-25 13:40,16.0,28.5,7.68
11-25 13:50,16.0,28.0,7.68
11-25 14:00,16.166666,26.833334,7.68
11-25 14:10,16.333334,25.666666,7.68
11-25 14:20,16.5,24.5,7.68
11-25 14:30,16.666666,23.333334,7.68
11-25 14:40,16.833334,22.166666,7.68
11-25 14:50,17.0,21.0,7.68
11-25 15:00,17.0,21.0,7.68
11-25 15:10,17.0,21.0,7.68
11-25 15:20,17.0,21.0,7.68
11-25 15:30,17.0,21.0,7.68
11-25 15:40,17.0,21.0,7.68
11-25 15:50,17.0,21.0,7.68
11-25 16:00,17.0,21.333334,7.68
11-25 16:10,17.0,21.666666,7.68
11-25 16:20,17.0,22.0,7.68
11-25 16:30,17.0,22.333334,7.68
11-25 16:40,17.0,22.666666,7.68
11-25 16:50,17.0,23.0,7.68
11-25 17:00,16.833334,23.166666,6.72
11-25 17:10,16.666666,23.333334,6.72
11-25 17:20,16.5,23.5,6.72
11-25 17:30,16.333334,23.666666,6.72
11-25 17:40,16.166666,23.833334,6.72
11-25 17:50,16.0,24.0,6.72
11-25 18:00,15.833333,24.333334,3.8400002
11-25 18:10,15.666667,24.666666,3.8400002
11-25 18:20,15.5,25.0,3.8400002
11-25 18:30,15.333333,25.333334,3.8400002
11-25 18:40,15.166667,25.666666,3.8400002
11-25 18:50,15.0,26.0,3.8400002
11-25 19:00,15.0,26.0,3.8400002
11-25 19:10,15.0,26.0,3.8400002
11-25 19:20,15.0,26.0,3.8400002
11-25 19:30,15.0,26.0,3.8400002
11-25 19:40,15.0,26.0,3.8400002
11-25 19:50,15.0,26.0,3.8400002
11-25 20:00,14.833333,26.166666,1.92
11-25 20:10,14.666667,26.333334,1.92
11-25 20:20,14.5,26.5,1.92
11-25 20:30,14.333333,26.666666,1.92
11-25 20:40,14.166667,26.833334,1.92
11-25 20:50,14.0,27.0,1.92
11-25 21:00,13.666667,29.833334,1.92
11-25 21:10,13.333333,32.666668,1.92
11-25 21:20,13.0,35.5,1.92
11-25 21:30,12.666667,38.333332,1.92
11-25 21:40,12.333333,41.166668,1.92
11-25 21:50,12.0,44.0,1.92
11-25 22:00,12.0,44.0,1.92
11-25 22:10,12.0,44.0,1.92
11-25 22:20,12.0,44.0,1.92
11-25 22:30,12.0,44.0,1.92
11-25 22:40,12.0,44.0,1.92
11-25 22:50,12.0,44.0,1.92
11-25 23:00,12.0,44.5,0.0
11-25 23:10,12.0,45.0,0.0
11-25 23:20,12.0,45.5,0.0
11-25 23:30,12.0,46.0,0.0
11-25 23:40,12.0,46.5,0.0
11-25 23:50,12.0,47.0,0.0
11-26 00:00,12.0,44.333332,0.0
11-26 00:10,12.0,41.666668,0.0
11-26 00:20,12.0,39.0,0.0
11-26 00:30,12.0,36.333332,0.0
11-26 00:40,12.0,33.666668,0.0
11-26 00:50,12.0,31.0,0.0
11-26 01:00,12.0,30.666666,0.0
11-26 01:10,12.0,30.333334,0.0
11-26 01:20,12.0,30.0,0.0
11-26 01:30,12.0,29.666666,0.0
11-26 01:40,12.0,29.333334,0.0
11-26 01:50,12.0,29.0,0.0
11-26 02:00,11.666667,31.166666,0.0
11-26 02:10,11.333333,33.333332,0.0
11-26 02:20,11.0,35.5,0.0
11-26 02:30,10.666667,37.666668,0.0
11-26 02:40,10.333333,39.833332,0.0
11-26 02:50,10.0,42.0,0.0
11-26 03:00,10.0,43.333332,0.0
11-26 03:10,10.0,44.666668,0.0
11-26 03:20,10.0,46.0,0.0
11-26 03:30,10.0,47.333332,0.0
11-26 03:40,10.0,48.666668,0.0
11-26 03:50,10.0,50.0,0.0
11-26 04:00,10.166667,49.5,0.0
11-26 04:10,10.333333,49.0,0.0
11-26 04:20,10.5,48.5,0.0
11-26 04:30,10.666667,48.0,0.0
11-26 04:40,10.833333,47.5,0.0
11-26 04:50,11.0,47.0,0.0
11-26 05:00,10.833333,48.666668,0.0
11-26 05:10,10.666667,50.333332,0.0
11-26 05:20,10.5,52.0,0.0
11-26 05:30,10.333333,53.666668,0.0
11-26 05:40,10.166667,55.333332,0.0
11-26 05:50,10.0,57.0,0.0
11-26 06:00,9.833333,57.0,0.96000004
11-26 06:10,9.666667,57.0,0.96000004
11-26 06:20,9.5,57.0,0.96000004
11-26 06:30,9.333333,57.0,0.96000004
11-26 06:40,9.166667,57.0,0.96000004
11-26 06:50,9.0,57.0,0.96000004
11-26 07:00,9.166667,57.0,1.9200001
11-26 07:10,9.333333,57.0,1.9200001
11-26 07:20,9.5,57.0,1.9200001
11-26 07:30,9.666667,57.0,1.9200001
11-26 07:40,9.833333,57.0,1.9200001
11-26 07:50,10.0,57.0,1.9200001
11-26 08:00,10.5,55.333332,8.16
11-26 08:10,11.0,53.666668,8.16
11-26 08:20,11.5,52.0,8.16
11-26 08:30,12.0,50.333332,8.16
11-26 08:40,12.5,48.666668,8.16
11-26 08:50,13.0,47.0,8.16
11-26 09:00,13.333333,44.666668,9.6
11-26 09:10,13.666667,42.333332,9.6
11-26 09:20,14.0,40.0,9.6
11-26 09:30,14.333333,37.666668,9.6
11-26 09:40,14.666667,35.333332,9.6
11-26 09:50,15.0,33.0,9.6
11-26 10:00,15.0,33.0,9.6
11-26 10:10,15.0,33.0,9.6
11-26 10:20,15.0,33.0,9.6
11-26 10:30,15.0,33.0,9.6
11-26 10:40,15.0,33.0,9.6
11-26 10:50,15.0,33.0,9.6
11-26 11:00,15.5,31.666666,9.6
11-26 11:10,16.0,30.333334,9.6
11-26 11:20,16.5,29.0,9.6
11-26 11:30,17.0,27.666666,9.6
11-26 11:40,17.5,26.333334,9.6
11-26 11:50,18.0,25.0,9.6
11-26 12:00,18.0,25.0,4.8
11-26 12:10,18.0,25.0,4.8
11-26 12:20,18.0,25.0,4.8
11-26 12:30,18.0,25.0,4.8
11-26 12:40,18.0,25.0,4.8
11-26 12:50,18.0,25.0,4.8
11-26 13:00,18.133333,25.0,7.68
11-26 13:10,18.266666,25.0,7.68
11-26 13:20,18.4,25.0,7.68
11-26 13:30,18.533333,25.0,7.68
11-26 13:40,18.666666,25.0,7.68
11-26 13:50,18.8,25.0,7.68
11-26 14:00,18.833334,25.166666,7.68
11-26 14:10,18.866667,25.333334,7.68
11-26 14:20,18.9,25.5,7.68
11-26 14:30,18.933332,25.666666,7.68
11-26 14:40,18.966667,25.833334,7.68
11-26 14:50,19.0,26.0,7.68
11-26 15:00,19.0,26.0,7.68
11-26 15:10,19.0,26.0,7.68
11-26 15:20,19.0,26.0,7.68
11-26 15:30,19.0,26.0,7.68
11-26 15:40,19.0,26.0,7.68
11-26 15:50,19.0,26.0,7.68
11-26 16:00,18.833334,26.166666,7.68
11-26 16:10,18.666666,26.333334,7.68
11-26 16:20,18.5,26.5,7.68
11-26 16:30,18.333334,26.666666,7.68
11-26 16:40,18.166666,26.833334,7.68
11-26 16:50,18.0,27.0,7.68
11-26 17:00,17.5,28.5,6.72
11-26 17:10,17.0,30.0,6.72
11-26 17:20,16.5,31.5,6.72
11-26 17:30,16.0,33.0,6.72
11-26 17:40,15.5,34.5,6.72
11-26 17:50,15.0,36.0,6.72
11-26 18:00,14.833333,36.833332,3.8400002
11-26 18:10,14.666667,37.666668,3.8400002
11-26 18:20,14.5,38.5,3.8400002
11-26 18:30,14.333333,39.333332,3.8400002
11-26 18:40,14.166667,40.166668,3.8400002
11-26 18:50,14.0,41.0,3.8400002
11-26 19:00,14.0,41.0,3.8400002
11-26 19:10,14.0,41.0,3.8400002
11-26 19:20,14.0,41.0,3.8400002
11-26 19:30,14.0,41.0,3.8400002
11-26 19:40,14.0,41.0,3.8400002
11-26 19:50,14.0,41.0,3.8400002
11-26 20:00,13.666667,42.0,1.92
11-26 20:10,13.333333,43.0,1.92
11-26 20:20,13.0,44.0,1.92
11-26 20:30,12.666667,45.0,1.92
11-26 20:40,12.333333,46.0,1.92
11-26 20:50,12.0,47.0,1.92
11-26 21:00,11.833333,48.833332,1.92
11-26 21:10,11.666667,50.666668,1.92
11-26 21:20,11.5,52.5,1.92
11-26 21:30,11.333333,54.333332,1.92
11-26 21:40,11.166667,56.166668,1.92
11-26 21:50,11.0,58.0,1.92
11-26 22:00,11.0,57.166668,1.92
11-26 22:10,11.0,56.333332,1.92
11-26 22:20,11.0,55.5,1.92
11-26 22:30,11.0,54.666668,1.92
11-26 22:40,11.0,53.833332,1.92
11-26 22:50,11.0,53.0,1.92
11-26 23:00,10.983334,52.333332,0.0
11-26 23:10,10.966666,51.666668,0.0
11-26 23:20,10.95,51.0,0.0
11-26 23:30,10.933333,50.333332,0.0
11-26 23:40,10.916667,49.666668,0.0
11-26 23:50,10.9,49.0,0.0
11-27 00:00,10.566667,50.666668,0.0
11-27 00:10,10.233334,52.333332,0.0
11-27 00:20,9.9,54.0,0.0
11-27 00:30,9.566667,55.666668,0.0
11-27 00:40,9.233334,57.333332,0.0
11-27 00:50,8.9,59.0,0.0
11-27 01:00,9.05,57.5,0.0
11-27 01:10,9.2,56.0,0.0
11-27 01:20,9.35,54.5,0.0
11-27 01:30,9.5,53.0,0.0
11-27 01:40,9.65,51.5,0.0
11-27 01:50,9.8,50.0,0.0
11-27 02:00,9.633333,50.5,0.0
11-27 02:10,9.466666,51.0,0.0
11-27 02:20,9.3,51.5,0.0
11-27 02:30,9.133333,52.0,0.0
11-27 02:40,8.966666,52.5,0.0
11-27 02:50,8.8,53.0,0.0
11-27 03:00,8.8,52.833332,0.0
11-27 03:10,8.8,52.666668,0.0
11-27 03:20,8.8,52.5,0.0
11-27 03:30,8.8,52.333332,0.0
11-27 03:40,8.8,52.166668,0.0
11-27 03:50,8.8,52.0,0.0
11-27 04:00,8.783334,51.166668,0.0
11-27 04:10,8.766666,50.333332,0.0
11-27 04:20,8.75,49.5,0.0
11-27 04:30,8.733334,48.666668,0.0
11-27 04:40,8.716666,47.833332,0.0
11-27 04:50,8.7,47.0,0.0
11-27 05:00,8.533334,47.333332,0.0
11-27 05:10,8.366667,47.666668,0.0
11-27 05:20,8.2,48.0,0.0
11-27 05:30,8.033334,48.333332,0.0
11-27 05:40,7.866667,48.666668,0.0
11-27 05:50,7.7,49.0,0.0
11-27 06:00,7.6833334,48.833332,0.96000004
11-27 06:10,7.6666665,48.666668,0.96000004
11-27 06:20,7.65,48.5,0.96000004
11-27 06:30,7.633333,48.333332,0.96000004
11-27 06:40,7.616667,48.166668,0.96000004
11-27 06:50,7.6,48.0,0.96000004
11-27 07:00,8.266666,45.5,1.9200001
11-27 07:10,8.933333,43.0,1.9200001
11-27 07:20,9.6,40.5,1.9200001
11-27 07:30,10.266666,38.0,1.9200001
11-27 07:40,10.933333,35.5,1.9200001
11-27 07:50,11.6,33.0,1.9200001
11-27 08:00,12.416667,31.833334,8.16
11-27 08:10,13.233334,30.666666,8.16
11-27 08:20,14.05,29.5,8.16
11-27 08:30,14.866667,28.333334,8.16
11-27 08:40,15.683333,27.166666,8.16
11-27 08:50,16.5,26.0,8.16
11-27 09:00,16.666666,26.0,9.6
11-27 09:10,16.833334,26.0,9.6
11-27 09:20,17.0,26.0,9.6
11-27 09:30,17.166666,26.0,9.6
11-27 09:40,17.333334,26.0,9.6
11-27 09:50,17.5,26.0,9.6
11-27 10:00,18.0,25.166666,9.6
11-27 10:10,18.5,24.333334,9.6
11-27 10:20,19.0,23.5,9.6
11-27 10:30,19.5,22.666666,9.6
11-27 10:40,20.0,21.833334,9.6
11-27 10:50,20.5,21.0,9.6
11-27 11:00,20.65,20.666666,9.6
11-27 11:10,20.8,20.333334,9.6
11-27 11:20,20.95,20.0,9.6
11-27 11:30,21.1,19.666666,9.6
11-27 11:40,21.25,19.333334,9.6
11-27 11:50,21.4,19.0,9.6
11-27 12:00,21.733334,18.166666,4.8
11-27 12:10,22.066668,17.333334,4.8
11-27 12:20,22.4,16.5,4.8
11-27 12:30,22.733334,15.666667,4.8
11-27 12:40,23.066668,14.833333,4.8
11-27 12:50,23.4,14.0,4.8
11-27 13:00,23.55,13.166667,7.68
11-27 13:10,23.7,12.333333,7.68
11-27 13:20,23.85,11.5,7.68
11-27 13:30,24.0,10.666667,7.68
11-27 13:40,24.15,9.833333,7.68
11-27 13:50,24.3,9.0,7.68
11-27 14:00,24.466667,8.666667,7.68
11-27 14:10,24.633333,8.333333,7.68
11-27 14:20,24.8,8.0,7.68
11-27 14:30,24.966667,7.6666665,7.68
11-27 14:40,25.133333,7.3333335,7.68
11-27 14:50,25.3,7.0,7.68
11-27 15:00,25.133333,8.0,7.68
11-27 15:10,24.966667,9.0,7.68
11-27 15:20,24.8,10.0,7.68
11-27 15:30,24.633333,11.0,7.68
11-27 15:40,24.466667,12.0,7.68
11-27 15:50,24.3,13.0,7.68
11-27 16:00,23.95,12.666667,7.68
11-27 16:10,23.6,12.333333,7.68
11-27 16:20,23.25,12.0,7.68
11-27 16:30,22.9,11.666667,7.68
11-27 16:40,22.55,11.333333,7.68
11-27 16:50,22.2,11.0,7.68
11-27 17:00,21.533333,12.333333,6.72
11-27 17:10,20.866667,13.666667,6.72
11-27 17:20,20.2,15.0,6.72
11-27 17:30,19.533333,16.333334,6.72
11-27 17:40,18.866667,17.666666,6.72
11-27 17:50,18.2,19.0,6.72
11-27 18:00,18.016666,19.5,3.8400002
11-27 18:10,17.833334,20.0,3.8400002
11-27 18:20,17.65,20.5,3.8400002
11-27 18:30,17.466667,21.0,3.8400002
11-27 18:40,17.283333,21.5,3.8400002
11-27 18:50,17.1,22.0,3.8400002
11-27 19:00,16.766666,22.333334,3.8400002
11-27 19:10,16.433332,22.666666,3.8400002
11-27 19:20,16.1,23.0,3.8400002
11-27 19:30,15.766666,23.333334,3.8400002
11-27 19:40,15.433333,23.666666,3.8400002
11-27 19:50,15.1,24.0,3.8400002
11-27 20:00,14.75,25.333334,1.92
11-27 20:10,14.4,26.666666,1.92
11-27 20:20,14.05,28.0,1.92
11-27 20:30,13.7,29.333334,1.92
11-27 20:40,13.35,30.666666,1.92
11-27 20:50,13.0,32.0,1.92
11-27 21:00,12.666667,32.666668,1.92
11-27 21:10,12.333333,33.333332,1.92
11-27 21:20,12.0,34.0,1.92
11-27 21:30,11.666667,34.666668,1.92
11-27 21:40,11.333333,35.333332,1.92
11-27 21:50,11.0,36.0,1.92
11-27 22:00,10.833333,36.333332,1.92
11-27 22:10,10.666667,36.666668,1.92
11-27 22:20,10.5,37.0,1.92
11-27 22:30,10.333333,37.333332,1.92
11-27 22:40,10.166667,37.666668,1.92
11-27 22:50,10.0,38.0,1.92
11-27 23:00,9.816667,39.0,0.0
11-27 23:10,9.633333,40.0,0.0
11-27 23:20,9.45,41.0,0.0
11-27 23:30,9.266666,42.0,0.0
11-27 23:40,9.083333,43.0,0.0
11-27 23:50,8.9,44.0,0.0
11-28 00:00,8.9,42.666668,0.0
11-28 00:10,8.9,41.333332,0.0
11-28 00:20,8.9,40.0,0.0
11-28 00:30,8.9,38.666668,0.0
11-28 00:40,8.9,37.333332,0.0
11-28 00:50,8.9,36.0,0.0
11-28 01:00,8.883333,35.833332,0.0
11-28 01:10,8.866667,35.666668,0.0
11-28 01:20,8.85,35.5,0.0
11-28 01:30,8.833333,35.333332,0.0
11-28 01:40,8.816667,35.166668,0.0
11-28 01:50,8.8,35.0,0.0
11-28 02:00,8.8,35.0,0.0
11-28 02:10,8.8,35.0,0.0
11-28 02:20,8.8,35.0,0.0
11-28 02:30,8.8,35.0,0.0
11-28 02:40,8.8,35.0,0.0
11-28 02:50,8.8,35.0,0.0
11-28 03:00,8.966666,34.0,0.0
11-28 03:10,9.133333,33.0,0.0
11-28 03:20,9.3,32.0,0.0
11-28 03:30,9.466666,31.0,0.0
11-28 03:40,9.633333,30.0,0.0
11-28 03:50,9.8,29.0,0.0
11-28 04:00,9.616667,29.333334,0.0
11-28 04:10,9.433333,29.666666,0.0
11-28 04:20,9.25,30.0,0.0
11-28 04:30,9.066667,30.333334,0.0
11-28 04:40,8.883333,30.666666,0.0
11-28 04:50,8.7,31.0,0.0
11-28 05:00,8.7,30.833334,0.0
11-28 05:10,8.7,30.666666,0.0
11-28 05:20,8.7,30.5,0.0
11-28 05:30,8.7,30.333334,0.0
11-28 05:40,8.7,30.166666,0.0
11-28 05:50,8.7,30.0,0.0
11-28 06:00,8.85,29.166666,0.96000004
11-28 06:10,9.0,28.333334,0.96000004
11-28 06:20,9.15,27.5,0.96000004
11-28 06:30,9.3,26.666666,0.96000004
11-28 06:40,9.45,25.833334,0.96000004
11-28 06:50,9.6,25.0,0.96000004
11-28 07:00,9.933333,24.833334,1.9200001
11-28 07:10,10.266666,24.666666,1.9200001
11-28 07:20,10.6,24.5,1.9200001
11-28 07:30,10.933333,24.333334,1.9200001
11-28 07:40,11.266666,24.166666,1.9200001
11-28 07:50,11.6,24.0,1.9200001
11-28 08:00,11.916667,23.333334,8.16
11-28 08:10,12.233334,22.666666,8.16
11-28 08:20,12.55,22.0,8.16
11-28 08:30,12.866667,21.333334,8.16
11-28 08:40,13.183333,20.666666,8.16
11-28 08:50,13.5,20.0,8.16
11-28 09:00,14.0,19.0,9.6
11-28 09:10,14.5,18.0,9.6
11-28 09:20,15.0,17.0,9.6
11-28 09:30,15.5,16.0,9.6
11-28 09:40,16.0,15.0,9.6
11-28 09:50,16.5,14.0,9.6
11-28 10:00,17.0,13.833333,9.6
11-28 10:10,17.5,13.666667,9.6
11-28 10:20,18.0,13.5,9.6
11-28 10:30,18.5,13.333333,9.6
11-28 10:40,19.0,13.166667,9.6
11-28 10:50,19.5,13.0,9.6
11-28 11:00,19.816668,12.666667,9.6
11-28 11:10,20.133333,12.333333,9.6
11-28 11:20,20.45,12.0,9.6
11-28 11:30,20.766666,11.666667,9.6
11-28 11:40,21.083334,11.333333,9.6
11-28 11:50,21.4,11.0,9.6
11-28 12:00,21.566668,10.333333,4.8
11-28 12:10,21.733334,9.666667,4.8
11-28 12:20,21.9,9.0,4.8
11-28 12:30,22.066668,8.333333,4.8
11-28 12:40,22.233334,7.6666665,4.8
11-28 12:50,22.4,7.0,4.8
11-28 13:00,22.55,7.0,7.68
11-28 13:10,22.7,7.0,7.68
11-28 13:20,22.85,7.0,7.68
11-28 13:30,23.0,7.0,7.68
11-28 13:40,23.15,7.0,7.68
11-28 13:50,23.3,7.0,7.68
11-28 14:00,23.466667,6.8333335,7.68
11-28 14:10,23.633333,6.6666665,7.68
11-28 14:20,23.8,6.5,7.68
11-28 14:30,23.966667,6.3333335,7.68
11-28 14:40,24.133333,6.1666665,7.68
11-28 14:50,24.3,6.0,7.68
11-28 15:00,24.133333,6.1666665,7.68
11-28 15:10,23.966667,6.3333335,7.68
11-28 15:20,23.8,6.5,7.68
11-28 15:30,23.633333,6.6666665,7.68
11-28 15:40,23.466667,6.8333335,7.68
11-28 15:50,23.3,7.0,7.68
11-28 16:00,23.116667,7.3333335,7.68
11-28 16:10,22.933332,7.6666665,7.68
11-28 16:20,22.75,8.0,7.68
11-28 16:30,22.566668,8.333333,7.68
11-28 16:40,22.383333,8.666667,7.68
11-28 16:50,22.2,9.0,7.68
11-28 17:00,21.7,9.5,6.72
11-28 17:10,21.2,10.0,6.72
11-28 17:20,20.7,10.5,6.72
11-28 17:30,20.2,11.0,6.72
11-28 17:40,19.7,11.5,6.72
11-28 17:50,19.2,12.0,6.72
11-28 18:00,18.683332,12.5,3.8400002
11-28 18:10,18.166666,13.0,3.8400002
11-28 18:20,17.65,13.5,3.8400002
11-28 18:30,17.133333,14.0,3.8400002
11-28 18:40,16.616667,14.5,3.8400002
11-28 18:50,16.1,15.0,3.8400002
11-28 19:00,15.766666,15.5,3.8400002
11-28 19:10,15.433333,16.0,3.8400002
11-28 19:20,15.1,16.5,3.8400002
11-28 19:30,14.766666,17.0,3.8400002
11-28 19:40,14.433333,17.5,3.8400002
11-28 19:50,14.1,18.0,3.8400002
11-28 20:00,13.583333,19.333334,1.92
11-28 20:10,13.066667,20.666666,1.92
11-28 20:20,12.55,22.0,1.92
11-28 20:30,12.033334,23.333334,1.92
11-28 20:40,11.516666,24.666666,1.92
11-28 20:50,11.0,26.0,1.92
11-28 21:00,11.0,25.666666,1.92
11-28 21:10,11.0,25.333334,1.92
11-28 21:20,11.0,25.0,1.92
11-28 21:30,11.0,24.666666,1.92
11-28 21:40,11.0,24.333334,1.92
11-28 21:50,11.0,24.0,1.92
11-28 22:00,11.333333,22.833334,1.92
11-28 22:10,11.666667,21.666666,1.92
11-28 22:20,12.0,20.5,1.92
11-28 22:30,12.333333,19.333334,1.92
11-28 22:40,12.666667,18.166666,1.92
11-28 22:50,13.0,17.0,1.92
11-28 23:00,12.666667,18.166666,0.0
11-28 23:10,12.333333,19.333334,0.0
11-28 23:20,12.0,20.5,0.0
11-28 23:30,11.666667,21.666666,0.0
11-28 23:40,11.333333,22.833334,0.0
11-28 23:50,11.0,24.0,0.0
11-29 00:00,11.0,24.0,0.0
11-29 00:10,11.0,24.0,0.0
11-29 00:20,11.0,24.0,0.0
11-29 00:30,11.0,24.0,0.0
11-29 00:40,11.0,24.0,0.0
11-29 00:50,11.0,24.0,0.0
11-29 01:00,10.833333,24.166666,0.0
11-29 01:10,10.666667,24.333334,0.0
11-29 01:20,10.5,24.5,0.0
11-29 01:30,10.333333,24.666666,0.0
11-29 01:40,10.166667,24.833334,0.0
11-29 01:50,10.0,25.0,0.0
11-29 02:00,10.0,25.0,0.0
11-29 02:10,10.0,25.0,0.0
11-29 02:20,10.0,25.0,0.0
11-29 02:30,10.0,25.0,0.0
11-29 02:40,10.0,25.0,0.0
11-29 02:50,10.0,25.0,0.0
11-29 03:00,10.0,24.666666,0.0
11-29 03:10,10.0,24.333334,0.0
11-29 03:20,10.0,24.0,0.0
11-29 03:30,10.0,23.666666,0.0
11-29 03:40,10.0,23.333334,0.0
11-29 03:50,10.0,23.0,0.0
11-29 04:00,10.0,23.333334,0.0
11-29 04:10,10.0,23.666666,0.0
11-29 04:20,10.0,24.0,0.0
11-29 04:30,10.0,24.333334,0.0
11-29 04:40,10.0,24.666666,0.0
11-29 04:50,10.0,25.0,0.0
11-29 05:00,10.0,25.0,0.0
11-29 05:10,10.0,25.0,0.0
11-29 05:20,10.0,25.0,0.0
11-29 05:30,10.0,25.0,0.0
11-29 05:40,10.0,25.0,0.0
11-29 05:50,10.0,25.0,0.0
11-29 06:00,9.833333,25.666666,0.96000004
11-29 06:10,9.666667,26.333334,0.96000004
11-29 06:20,9.5,27.0,0.96000004
11-29 06:30,9.333333,27.666666,0.96000004
11-29 06:40,9.166667,28.333334,0.96000004
11-29 06:50,9.0,29.0,0.96000004
11-29 07:00,9.166667,28.833334,0.96000004
11-29 07:10,9.333333,28.666666,0.96000004
11-29 07:20,9.5,28.5,0.96000004
11-29 07:30,9.666667,28.333334,0.96000004
11-29 07:40,9.833333,28.166666,0.96000004
11-29 07:50,10.0,28.0,0.96000004
11-29 08:00,10.5,27.166666,3.8400002
11-29 08:10,11.0,26.333334,3.8400002
11-29 08:20,11.5,25.5,3.8400002
11-29 08:30,12.0,24.666666,3.8400002
11-29 08:40,12.5,23.833334,3.8400002
11-29 08:50,13.0,23.0,3.8400002
11-29 09:00,13.5,21.833334,3.8400002
11-29 09:10,14.0,20.666666,3.8400002
11-29 09:20,14.5,19.5,3.8400002
11-29 09:30,15.0,18.333334,3.8400002
11-29 09:40,15.5,17.166666,3.8400002
11-29 09:50,16.0,16.0,3.8400002
11-29 10:00,16.333334,15.666667,3.8400002
11-29 10:10,16.666666,15.333333,3.8400002
11-29 10:20,17.0,15.0,3.8400002
11-29 10:30,17.333334,14.666667,3.8400002
11-29 10:40,17.666666,14.333333,3.8400002
11-29 10:50,18.0,14.0,3.8400002
11-29 11:00,18.333334,13.5,3.8400002
11-29 11:10,18.666666,13.0,3.8400002
11-29 11:20,19.0,12.5,3.8400002
11-29 11:30,19.333334,12.0,3.8400002
11-29 11:40,19.666666,11.5,3.8400002
11-29 11:50,20.0,11.0,3.8400002
11-29 12:00,20.166666,10.666667,3.8400002
